10780,8321,6921,11082,5068,6001,6290,6288,6705,5895,5871,4444,6127,5146,4842,4567,4578,5620,5582,5496,6047,5168,5917,4818,6162,4997,5139,4155,4785,6413,6398,5528,6721,6522,5661,5085,5546,5372,4558,4818,5316,5483,5931,5906,7186,6334,3327,4470,5488,4947,6788,5503,6989,7797,7729,7407,6080,7617,7728,8931,2518,4241,2415,4160,4067,3399,2603,3977,3731,3770,3494,2342,3975,5175,5238,4009,4343,4297,4463,2130,4056,4222,6137,3924,3394,4766,3008,3669,3600,7243,3816,3816,4766,12947,12291,14414,14261,13037,14328,14596,13880,14418,14252,12948,12980,13226,12472,14040,17027,14138,15005,16317,14984,15347,13468,13995,14202,1686,487,1698,2021,853,2140,0,348,1949,9530,9323,16982,8581,6555,7979,6906,13910,12217,14831,14375,13353,13663,16111,12692,13012,15390,13786,12638,12107,12341,12090,12107,12007,12501,12176,12196,12068,12496,13029,11977,11996,12641,12134,12356,2816,2635,1762,3488,3901,1443,1944,2194,3287,5235,3536,5919,2183,5419,6554,2990,3392,3040,5618,4511,6721,6547,5549,8473,5846,32767,13720,12043,5845,6628,5189,12209,4903,6728,3271,4321,4097,1944,2158,2061,1589,1634,3641,3559,12892,12187,17423,17041,6773,1992,7688,13050,1199,7990,7426,3078,32767,32767,377
10439,8625,7225,11395,5416,6334,6565,6628,7041,6228,6146,4792,6460,5483,5179,4899,4874,5962,5924,5833,6395,5516,6265,5166,6510,5345,5448,4503,5083,6700,6625,5643,7008,6797,5936,5433,5821,5566,4906,5166,5664,5831,6089,6021,7344,6571,3675,4745,5742,5224,7075,5618,7264,8145,8062,7740,6428,7965,8076,9279,2633,4358,2755,4507,4182,3549,2943,4325,3850,4113,3837,2690,4323,5523,5578,4357,4691,4643,4811,2477,4404,4570,6485,4267,3742,5108,3351,4012,3948,7580,4164,4159,5114,13284,12633,14762,14609,13374,14641,14933,14222,14760,14589,13288,13317,13563,12809,14388,16759,13828,14695,16007,14674,15037,13127,13654,13911,2034,826,1973,2368,1201,2488,348,0,1822,9282,9075,16672,8451,6328,7853,6776,14252,12559,15173,14723,13695,14011,16459,13040,13360,15738,14128,12986,12447,12681,12430,12447,12347,12841,12516,12533,12408,12836,13377,12317,12336,12981,12474,12696,3164,2983,2052,3820,4207,1791,2292,2542,2939,4921,3262,5671,1956,5105,6240,2746,3148,2707,5305,4237,6421,6257,5208,8132,5505,32767,13452,11775,5718,6501,5537,12557,4589,6608,3619,4631,4403,2275,2506,2409,1937,1982,3937,3796,13205,11846,17297,16731,6967,2340,7963,13398,1483,8303,7774,3426,32767,32767,701
9678,8558,7158,10986,6217,7905,8168,8199,8612,7799,7749,5626,8031,5840,5548,4814,4714,6293,6255,6066,6536,5798,6406,5165,6509,5723,5481,4746,5112,8362,8347,7465,8670,8400,7539,7034,7424,7321,6507,6767,7265,7432,7880,7819,9135,8283,5276,6348,7437,6896,8737,7440,8867,9487,9633,9311,7266,9307,8910,9940,4455,6180,4022,5626,6004,5348,4524,5926,5672,4720,4444,3667,5169,6152,5909,4744,5325,5215,5144,3670,5328,4952,7146,4874,4415,5548,3958,4433,4567,7813,4771,4766,5447,13514,12987,14382,14229,13743,14232,14573,14569,14757,14466,13619,13300,13702,13042,14008,16060,12929,13796,15108,13775,14138,12366,12893,13117,373,2307,3576,3561,2427,3460,1949,1822,0,7854,8025,15773,7424,5619,6031,5749,15823,14130,16744,15265,15266,14553,17001,13322,13642,16185,15699,13541,12778,13012,12761,12778,12678,13172,12847,12902,12739,13167,13676,12648,12667,13312,12805,13027,1688,1507,2181,4027,4398,2948,816,1979,3769,3894,2799,5120,1374,4078,5213,2189,2591,4529,4278,3774,5394,5858,4782,7605,4978,32767,12753,11076,3896,4679,4061,12177,3562,4798,4465,4654,4584,2810,4107,2628,3538,2672,3777,5508,12796,11085,15475,15832,8722,3941,9566,13680,2018,9680,8612,5027,32767,32767,2272
6702,14003,12603,12655,13047,15527,15449,15772,16189,15421,15030,12681,15653,11805,11670,10259,10159,12281,12272,11947,12311,11674,12181,11051,12395,11845,10926,10901,10557,13773,14065,14612,14081,15951,15090,10708,14975,13998,12607,12349,10939,11791,14937,15105,16192,14205,10358,14000,14138,13613,14148,14593,15936,16320,16754,16901,13943,16225,15813,16304,11717,13058,11490,12697,12941,12633,12133,12851,12705,11791,11515,11252,11987,12721,12053,11441,12105,11638,11363,11098,12399,11375,13510,11870,11340,11873,11029,10998,11638,13694,11719,11837,11666,15136,15639,14665,14871,15160,13609,15209,16020,15519,14867,15420,14969,14981,14527,15106,12943,10091,10958,12270,10937,11300,9390,9332,11192,8227,9976,11228,11146,10186,11045,9530,9282,7854,0,207,12935,1517,2989,2356,2773,21352,20848,20205,16744,20381,16746,18936,17619,17783,17853,21163,16475,16049,16563,16232,16343,16149,16570,15846,15737,15989,16430,16125,15898,15917,16733,15890,16498,7229,7439,9460,10602,10526,9384,8101,7899,7351,4633,6020,3611,7357,5476,3832,6543,6427,8126,4384,5566,4028,5561,5262,7774,5147,32767,10712,9035,3958,4741,5098,13358,4960,3127,11566,10540,10676,10395,11688,9849,11119,10257,9869,12184,14465,8109,11800,12994,14937,11522,16635,17285,9603,16467,15289,12608,32767,32767,9901
6495,14103,12703,12815,13147,15324,15584,15611,16028,15218,15165,12829,15450,11905,11770,10359,10259,12385,12376,12088,12411,11778,12281,11151,12495,11945,11026,11072,10657,13566,13858,14405,13874,15744,14883,10501,14768,13791,12400,12142,10732,11584,14730,14898,15985,13998,10151,13793,13931,13406,13941,14386,16055,16420,16854,16730,14043,16325,15913,16416,11510,12851,11521,12832,12734,12426,11926,12644,12498,11926,11650,11353,12106,12821,12153,11612,12254,11738,11463,11129,12534,11475,13622,11970,11500,11973,11164,11158,11773,13835,11890,11972,11766,15296,15799,14825,15031,15320,13769,15369,16180,15679,15027,15580,15129,15141,14687,15266,13103,9884,10751,12063,10730,11093,9183,9492,10987,8151,9769,11021,11095,9979,11146,9323,9075,8025,207,0,12728,1310,2782,2516,2566,21315,21005,20168,16904,20541,16906,19096,17779,17943,18013,21323,16635,16209,16723,16392,16503,16309,16730,16006,15897,16149,16590,16285,16058,16077,16893,16050,16658,7399,7609,9631,10762,10686,9177,8271,8070,7144,4426,5813,3404,7150,5269,3625,6336,6220,7919,4177,5359,3821,5354,5055,7567,4940,32767,10505,8828,4129,4912,5198,13518,4753,3227,11701,10640,10836,10496,11481,10019,10912,10358,10029,11977,14625,7902,11960,12787,14730,11315,16754,17445,9704,16567,15389,12401,32767,32767,9694
6233,21851,20451,21384,20895,21635,22426,21709,22126,21560,22427,20577,21722,19653,19518,18107,18007,20133,20124,19836,20159,19526,20029,18899,20243,19693,18774,18820,18405,17036,17328,19835,17344,21916,20991,16910,20940,18238,18809,18551,17141,17993,19526,20617,20781,17468,16923,21298,17994,18525,17411,19812,22954,23829,23184,22838,21791,23752,23661,24164,19106,19894,19180,20580,19731,19927,19496,19472,19541,19674,19398,19012,19854,20569,19901,19360,20002,19486,19211,18788,20282,19223,21370,19718,19369,19721,18912,19087,19521,21583,19638,19720,19514,21119,20435,20438,20411,20520,21248,20003,19460,19683,20235,20764,21040,20892,21247,20646,8013,2844,3711,665,3690,4053,3810,4109,5000,15810,17428,18526,18754,17638,18805,16982,16672,15773,12935,12728,0,11837,11337,11085,10162,15799,17266,14652,18434,16223,18902,18196,21063,21383,17113,16018,19560,20906,20518,20854,20752,20937,20341,20547,20438,20807,20528,19880,20746,20750,20177,20591,20462,15147,15357,17379,18681,18745,16836,16019,15818,13916,12022,13472,11063,14809,12865,11317,13995,13879,14564,11773,12960,11417,11531,11464,13794,11167,32767,7690,6013,11877,12660,12946,22087,12349,10975,19449,18388,18639,18155,19140,17767,18571,18017,18171,19020,23194,4936,8742,974,18200,18974,23296,20744,17363,23636,23137,20022,32767,32767,17353
5604,14298,12898,13512,13064,14582,14862,14869,15286,14476,14443,12496,14708,12023,11789,10554,10454,12473,12464,12236,12591,11866,12461,11341,12685,11964,11221,11090,10837,12675,12967,13514,12983,14853,13992,9610,13877,12900,11509,11251,9841,10693,13839,14007,15094,13107,9260,13042,13040,12515,13050,13495,15561,16357,16310,15988,13987,16177,15780,16456,10619,11960,10937,12496,11843,11535,11184,11753,11607,11590,11314,10769,12023,12761,12209,11530,12103,11655,11611,10545,12198,11392,13662,11744,11215,11995,10828,10873,11437,13983,11641,11636,11914,15993,16496,15522,15728,16017,14466,16066,16877,16376,15724,16277,15826,15838,15384,15963,12921,8993,9860,11172,9839,10202,8292,8819,10096,7567,9044,10270,10511,9395,10562,8581,8451,7424,1517,1310,11837,0,2424,3213,1675,20424,20114,19277,17601,20848,17603,19793,18476,18640,18710,20643,17332,16906,17420,17089,17200,17006,17427,16703,16594,16846,17287,16982,16755,16774,17590,16747,17355,6933,7143,9179,10467,10585,8593,7805,7611,6253,3535,5229,2820,6566,4378,2830,5752,5636,7028,3286,4473,2930,4463,4164,6676,4049,32767,9614,7937,4147,4930,5312,14215,3862,3445,11365,10805,10735,9912,10739,9553,10170,9774,9928,11086,15322,7011,12657,11896,13839,10573,16260,18142,9120,16511,15333,11659,32767,32767,8957
5104,11874,10474,12078,10640,12554,12843,12843,13260,12448,12424,10322,12680,9599,9365,8130,8030,10049,10040,9812,10167,9442,10037,8917,10261,9540,8797,8666,8413,11480,11772,11922,11788,13075,12214,8539,12099,11527,10276,10057,8770,9351,12368,12300,13623,11912,7887,11023,11667,11142,11855,11897,13542,13936,14282,13960,11563,13827,13433,14032,8912,10587,8789,10462,10461,9828,9158,10380,10129,9556,9280,8575,9599,10337,9785,9182,9747,9231,9187,8426,10164,8968,11238,9463,9201,9571,8794,8859,9403,11559,9432,9602,9490,14606,15062,14490,14696,14752,13434,15034,15729,15344,14692,14961,14392,14573,14119,14781,12269,8493,9360,10672,9339,9702,7792,8319,9444,5373,6991,8251,8317,7201,8368,6555,6328,5619,2989,2782,11337,2424,0,2181,1175,19772,18772,18625,16569,19908,16338,18761,16966,17206,17678,19991,15960,15472,15986,15655,15766,15572,15993,15269,15160,15412,15853,15664,15321,15340,16156,15313,15921,4919,5129,7165,8453,8571,6399,5719,5597,4880,2238,3215,806,4372,3005,843,3738,3622,5594,2208,2753,2430,3811,3246,5849,3222,32767,8962,7285,1723,2506,2888,12950,2489,1463,9331,8411,8662,7718,8713,7539,8144,7580,7914,9713,13888,6511,11625,11396,12644,8547,14241,16708,6926,14087,12909,9633,32767,32767,6921
5077,11673,10273,10299,10826,13683,13409,13870,14240,13577,12997,10444,13809,9466,9366,7929,7829,9925,9916,9591,9981,9318,9851,8712,10056,9507,8596,8679,8227,13636,13928,13470,13944,14431,13570,10695,13455,13124,12435,12216,10926,11510,13909,13848,15164,14068,9901,12379,13264,12739,14011,13445,13699,14045,14440,14618,11637,13934,13506,13948,10460,12184,9646,10664,12009,11376,10551,11956,11677,9758,9283,9396,9765,10450,9709,9115,9906,9417,9148,9254,10321,9154,11154,9608,8984,9594,8996,8642,9605,11338,9416,9492,9451,12780,13283,12309,12515,12804,11253,12853,13664,13163,12511,13064,12613,12625,12171,12750,10587,8241,9108,10420,9077,9450,7503,6976,8836,6404,8338,9607,9290,8458,9189,7979,7853,6031,2356,2516,11085,3213,2181,0,3050,18996,18492,17849,14388,18025,14390,16580,15263,15427,15497,18807,14119,13693,14207,13876,13987,13793,14214,13490,13381,13633,14074,13769,13542,13561,14377,13534,14142,5406,5615,7637,8246,8170,7935,6278,6042,6894,4417,5371,2962,5908,4434,2999,5222,5624,7671,4383,4830,4305,5838,5408,7984,5357,32767,9508,7831,2135,2918,3061,11002,4648,1256,9533,8210,8320,8539,10137,8026,9568,8401,7513,11310,12109,6484,9444,11144,14525,9971,14344,14929,7747,14161,12983,11057,32767,32767,8297
3929,12798,11398,13224,11389,12907,13187,13194,13611,12801,12768,10821,13033,10513,10298,9054,8954,11026,11017,10767,11106,10419,10976,9842,11186,10473,9721,9419,9352,11000,11292,11839,11308,13178,12317,7935,12202,11225,9834,9576,8166,9018,12164,12332,13419,11432,7585,11367,11365,10840,11375,11820,13886,14682,14635,14313,12404,14502,14105,14941,8944,10285,9262,10821,10168,9860,9509,10078,9932,9915,9639,9094,10394,11221,10733,9855,10428,10122,9940,8870,10523,9859,12147,10069,9540,10424,9153,9198,9762,12514,9966,9961,10243,15752,16208,15359,15565,15854,14303,15903,16714,16213,15561,16107,15538,15675,15221,15800,11246,7318,8185,9497,8164,8527,6617,7144,8421,5892,7369,8595,8836,7720,8887,6906,6776,5749,2773,2566,10162,1675,1175,3050,0,18749,18439,17602,17438,19173,17440,19630,17943,18263,18547,18968,17106,16618,17132,16801,16912,16718,17139,16415,16306,16558,16999,16810,16467,16486,17302,16459,17067,5258,5468,7504,8792,8910,6918,6130,5936,4578,1860,3554,1145,4891,2703,1155,4077,3961,5353,1611,2798,1255,2788,2489,5001,2374,32767,7939,6262,2875,3658,4040,14052,2187,2608,9690,9130,9060,8237,9064,7878,8495,8099,8253,9411,15034,5336,11777,10221,12164,8898,14585,17854,7445,14875,13750,9984,32767,32767,7282
15241,14447,13047,9377,10282,7955,8580,7998,8410,8061,8747,10895,7829,11345,11491,12936,12988,11481,11443,11153,11400,11467,11270,12099,13443,11338,12350,12326,12615,9132,9424,8785,9440,9772,8712,12197,8796,10334,12192,11973,11966,11267,8227,8934,9482,9564,12888,9872,10090,10621,9507,8781,9061,10042,9473,9127,9232,10120,10133,12422,11683,10633,11992,11165,10457,11234,12430,11568,10797,11748,12049,12559,11628,10457,11097,11961,11125,11770,11811,12384,11291,11826,9628,12050,12287,11301,12241,12565,11901,12900,11858,11706,12114,7188,6930,6855,6696,6589,7743,6345,5529,6067,6652,6833,7109,6961,7316,6931,13812,12955,12802,15134,13801,13689,13037,12659,10799,15596,13698,13095,12454,13593,12544,13910,14252,15823,21522,21315,15799,20424,19772,19310,18749,0,1693,1147,4859,1039,5397,4613,7219,7539,3530,220,6055,6506,5992,6328,6226,6411,6267,6826,6909,6606,6479,6375,6665,6684,6333,6799,6171,16168,15973,14026,12841,12832,14786,15591,15596,15895,18460,17446,19789,16093,18644,19779,16900,17302,16672,18693,18241,19064,18005,17643,20414,17787,32767,14164,12487,19269,20052,18527,8308,18128,19795,12163,12761,12711,13601,12635,13589,12615,13342,13485,10980,10152,14318,14892,15858,9807,12239,9509,6900,13986,9849,10578,11982,32767,32767,13551
16708,12754,11354,8193,8589,6262,6887,6305,6717,6368,7054,9202,6136,9652,9798,11243,11295,9788,9750,9460,9707,9774,9577,10406,11750,9645,10657,10633,10922,7439,7731,7092,7747,8079,7019,10504,7103,8641,10499,10280,10273,9574,6534,7241,7789,7871,11195,8179,8397,8928,7814,7088,7368,8349,7780,7434,7539,8427,8440,10729,9990,8940,10299,9472,8764,9541,10737,9875,9104,10055,10356,10866,9935,8764,9404,10268,9432,10077,10118,10691,9598,10133,7935,10357,10594,9608,10548,10872,10208,11207,10165,10013,10421,5967,5291,6424,6252,6145,7433,5901,5085,5590,6221,5888,6532,6517,6609,6487,15279,14422,14269,16601,15268,15156,14504,14126,12266,13903,12005,11402,10761,11900,10851,12217,12559,14130,20848,21005,17266,20114,18772,18492,18439,1693,0,2614,4307,1136,4335,4557,5526,5846,3474,1569,4393,4813,4299,4635,4533,4718,4574,5133,5216,4913,4786,4784,4972,4991,4640,5106,4478,14475,14280,12333,11148,11139,13093,13898,13903,14202,16767,15753,18096,14400,16951,18086,15207,15609,14979,17000,16548,17371,16976,15950,18721,16094,32767,15631,13954,17576,18359,16834,7510,16435,18321,10470,11068,11018,11908,10942,11896,10922,11649,11792,9287,9354,15785,16359,17325,8114,10546,7816,5207,12293,8156,8885,10289,32767,32767,11858
14094,14186,12786,8616,11203,8876,9501,8919,9331,8982,9668,11816,8750,11923,12120,13513,13567,12056,12018,12019,12321,12070,12191,12675,14019,11945,13020,13014,13210,10053,10345,9706,10361,10693,9633,13118,9717,11255,13113,12894,12887,12188,9148,9855,10403,10485,13809,10793,11011,11542,10428,9702,9982,10963,10394,10048,10153,11041,11054,13343,12604,11554,12913,12086,11378,12155,13351,12489,11718,12669,12970,13480,12549,11378,11672,12882,12046,12615,12524,13305,12212,12707,10549,12971,13208,12148,13162,13486,12822,13766,12779,12627,12827,6467,5783,5786,5759,5868,6596,5351,4808,5031,5583,6112,6388,6240,6595,5994,12665,11808,11655,13987,12654,12542,11890,11512,9652,16517,14619,14016,13375,14514,13465,14831,15173,16744,20375,20168,14652,19277,18625,18488,17602,1147,2614,0,3782,1571,4250,3544,6411,6731,2461,1366,4908,6254,5866,6202,6100,6285,5689,5895,5786,6155,5876,5228,6094,6098,5525,5939,5810,17089,16894,14947,13703,13507,15707,16512,16517,16816,18608,18367,18733,17014,19370,18757,17821,18223,17593,18186,19162,18393,16858,17924,20260,17633,32767,13017,11340,19176,19959,19448,7587,18854,19074,13084,13344,13345,14522,13556,14510,13536,14263,14152,11901,9431,13171,13745,14711,10728,13160,10430,6092,14907,10770,11499,12903,32767,32767,14472
17884,10447,9047,4877,9347,10569,11194,10612,11024,10675,11277,9949,10443,9607,9799,11039,11089,9740,9702,9703,10010,9568,9880,10201,11545,9629,10518,10669,10720,11746,12038,11399,12054,12386,11326,14811,11410,12948,14806,14587,14580,13881,10841,11548,12096,12178,15502,12486,12704,13235,12121,11395,11158,11213,11666,11741,8855,11033,10725,11032,14297,13247,12045,10359,13071,13848,13665,14182,13411,10694,10990,12059,10569,9225,9356,10603,10071,10299,10205,12306,10345,10391,8238,10703,11205,9832,11454,11327,10847,11450,10779,10652,10508,2688,2376,2117,2168,2089,3135,1845,1029,1567,1914,2333,2607,2461,2816,2376,16455,15598,15445,17777,16444,16332,15680,15302,13442,14967,13920,13195,12375,13543,12258,14375,14723,15265,17165,17325,18442,18022,16757,14809,17859,4859,4307,3790,0,3857,712,2412,3240,3560,1329,4639,1737,2945,2695,3031,2929,3009,2518,2586,2477,2846,2705,1690,2785,2789,2354,2630,2639,14752,14614,13159,11382,11124,13914,14622,14437,17662,18654,17344,17363,15919,18472,17396,16734,17136,17370,18834,18319,19114,20558,19795,22548,19921,32767,16807,15130,15437,16220,16602,3807,18730,15294,11129,10901,11010,12761,13863,12722,14066,12869,11672,13594,5651,16961,17535,18501,12421,14517,11571,2921,13494,11379,10201,14596,32767,32767,14058
15665,13890,12490,8338,9725,7398,8023,7441,7853,7504,8190,10338,7272,10788,10934,12379,12431,10924,10886,10596,10843,10910,10713,11542,12886,10781,11793,11769,12058,8575,8867,8228,8883,9215,8155,11640,8239,9777,11635,11416,11409,10710,7670,8377,8925,9007,12331,9315,9533,10064,8950,8224,8504,9485,8916,8570,8675,9563,9576,11865,11126,10076,11435,10608,9900,10677,11873,11011,10240,11191,11492,12002,11071,9900,10540,11404,10568,11213,11254,11827,10734,11269,9071,11493,11730,10744,11684,12008,11344,12343,11301,11149,11557,6149,6062,5848,5657,5550,6772,5306,4490,5028,5650,5794,6070,5922,6277,5892,14236,13379,13226,15558,14225,14113,13461,13083,11223,15039,13141,12538,11897,13036,11987,13353,13695,15266,20627,20787,16223,20848,19908,18271,19173,1039,1136,1571,3857,0,4416,3611,6662,6982,2528,1076,5280,5949,5435,5771,5669,5854,5710,6267,6158,6049,5922,5394,6108,6127,5776,6242,5614,15611,15416,13469,12284,12275,14229,15034,15039,15338,17903,16889,19232,15536,18087,19222,16343,16745,16115,18136,17684,18507,18112,17086,19857,17230,32767,14588,12911,18712,19495,17970,7269,17571,18756,11606,12204,12154,13044,12078,13032,12058,12785,12928,10423,9113,14742,15316,16282,9250,11682,8952,6343,13429,9292,10021,11425,32767,32767,12994
18344,9937,8537,4367,8635,10597,10559,10640,11052,10703,10565,9237,10471,8895,9087,10327,10377,9028,8990,8991,9298,8856,9168,9489,10833,8917,9806,9957,10008,11774,12066,11427,12082,12414,11354,14839,11438,12976,14834,14615,14608,13909,10869,11576,12091,12206,15530,11966,12732,13263,12149,11423,10446,10501,10954,11173,8143,10321,10013,10320,13806,13275,11333,9647,13099,13876,12953,14210,13439,9982,10278,11347,9857,8513,8644,9891,9359,9587,9493,11594,9633,9679,7526,9991,10493,9120,10742,10615,10135,10738,10067,9940,9796,2414,1664,2102,1922,1815,3158,1571,755,1255,1902,2059,2218,2187,2542,2157,16915,16058,15905,18237,16904,16792,16140,15762,13902,14255,13208,12483,11663,12831,11546,13663,14011,14553,16746,16906,18902,17603,16338,14390,17440,5397,4335,4250,712,4416,0,2448,2528,2848,1888,5198,1025,2233,1983,2319,2217,2297,1806,1874,1765,2134,1993,978,2073,2077,1642,1918,1927,14040,13902,12447,10670,10412,13202,13910,13725,16950,18144,16632,16915,15207,18053,16940,16022,16424,16658,18324,17607,18695,20139,19083,21988,19361,32767,17267,15590,14927,15710,16092,3388,18018,14875,10417,10189,10298,12049,13151,12010,13354,12157,10960,13622,5232,17421,17995,18961,12449,13805,10859,2209,12782,10667,9489,14624,32767,32767,13346
17638,12385,10985,6815,11083,10819,11444,10862,11274,10925,11611,11685,10693,11343,11535,12775,12825,11476,11438,11439,11746,11304,11616,11937,13281,11365,12254,12405,12456,11996,12288,11649,12304,12636,11576,15061,11660,13198,15056,14837,14830,14131,11091,11798,12346,12428,15752,12736,12954,13485,12371,11645,11925,12906,12337,11991,10591,12769,12461,12768,14547,13497,13781,12095,13321,14098,15294,14432,13661,12430,12726,13795,12305,10961,11092,12339,11807,12035,11941,14042,12081,12127,9974,12439,12941,11568,13190,13063,12583,13186,12515,12388,12244,4862,4112,4408,4370,4263,5327,3973,3203,3653,4205,4507,4666,4635,4990,4605,16209,15352,15199,17531,16198,16086,15434,15056,13196,16703,15656,14931,14111,15279,13994,16111,16459,17001,19194,19354,18196,20051,18786,16838,19888,4613,4557,3544,2412,3611,2448,0,4976,5296,1083,4393,3473,4681,4431,4767,4665,4745,4254,4322,4213,4582,4441,3426,4521,4525,4090,4366,4375,16488,16350,14895,13118,12860,15650,16358,16173,18759,20592,19080,19363,17655,20501,19388,18470,18872,19106,20772,20055,21143,20402,20507,23278,20651,32767,16561,14884,17375,18158,18540,5836,20466,17323,12865,12637,12746,14497,15499,14458,15479,14605,13408,13844,7680,16715,17289,18255,12671,15103,12373,4657,15230,12713,11937,14846,32767,32767,15794
20340,10534,9134,4964,9113,11788,11037,11801,11769,11894,11043,9295,11662,7681,7890,8995,9045,8131,8122,7894,8404,7524,8274,8157,9501,7839,8474,8625,8676,12965,13257,12618,13273,13107,12322,16030,12346,14167,15551,15775,15799,15100,12060,12688,12569,13397,15451,12181,13923,14454,13340,12614,10924,10979,11432,11651,8621,10799,10491,10798,13238,14156,10811,9832,14010,13618,12431,14868,14157,9178,9277,10515,9004,8764,7922,8693,8820,8498,8229,10835,9506,8483,8004,8902,9307,8126,9733,9419,9240,9641,8934,9072,8532,2845,2339,4228,4037,3345,5078,3686,2870,3408,4030,2768,3642,3717,3478,4272,19076,18219,18066,20398,19065,18953,18301,17923,16063,12996,12299,12021,10925,11879,10722,12692,13040,13369,17619,17779,21063,18476,16966,15263,17943,7219,5526,6411,3240,6662,2528,4976,0,320,4255,7095,1503,1626,1227,1563,1461,1646,1050,1996,2094,1726,1237,1806,1797,1804,886,1954,1171,12780,12676,11188,9342,9080,11955,12695,12444,15956,17063,15312,16798,13887,17247,17364,14702,15104,15732,17386,16287,18563,18888,17760,20664,18037,32767,19428,17751,15351,16134,15230,4478,16731,15580,9705,8857,8966,10816,12629,10743,12892,11059,9734,14201,6322,19582,20156,21122,13640,13293,11337,358,11599,11145,9967,14379,32767,32767,12446
20504,10698,9298,5128,9433,12108,11357,12121,12089,12214,11363,9615,11982,8001,8210,9315,9365,8451,8442,8214,8724,7844,8594,8477,9821,8159,8794,8945,8996,13285,13577,12938,13593,13427,12642,16350,12666,14487,15871,16095,16119,15420,12380,13008,12889,13717,15771,12501,14243,14774,13660,12934,11244,11299,11752,11971,8941,11119,10811,11118,13558,14476,11131,10152,14330,13938,12751,15188,14477,9498,9597,10835,9324,9084,8242,9013,9140,8818,8549,11155,9826,8803,8324,9222,9627,8446,10053,9739,9560,9961,9254,9392,8852,2874,2372,4548,4357,3378,5398,4006,3190,3728,4350,2804,3875,3750,3516,4592,19396,18539,18386,20718,19385,19273,18621,18243,16383,13316,12619,12341,11245,12199,11042,13012,13360,13689,17783,17943,21383,18640,17206,15427,18263,7539,5846,6731,3560,6982,2848,5296,320,0,4575,7415,1823,1734,1547,1717,1440,1634,1370,2091,2123,1834,1557,2126,1892,1911,1206,2049,1491,13100,12996,11508,9662,9400,12275,13015,12764,16276,17383,15632,17118,14207,17567,17684,15022,15424,16052,17706,16607,18883,19208,18080,20984,18357,32767,19748,18071,15671,16454,15550,4613,17051,15744,10025,9177,9286,11136,12949,11063,13212,11379,10054,14521,6457,19902,20476,21442,13960,13613,11657,678,11919,11465,10287,14699,32767,32767,12766
16555,11768,10368,6198,10362,9736,10361,9779,10191,9842,10528,10964,9610,10527,10724,11990,12040,10660,10622,10623,11025,10519,10895,11152,12496,10549,11469,11618,11671,10913,11205,10566,11221,11553,10493,13978,10577,12115,13973,13754,13747,13048,10008,10715,11263,11345,14669,11653,11871,12402,11288,10562,10842,11823,11254,10908,9870,11901,11740,12047,13464,12414,13060,11374,12238,13015,14211,13349,12578,11709,12010,13081,11589,10247,10276,11523,11086,11219,11128,13328,11360,11311,9253,11623,12126,10752,12469,12247,11862,12370,11699,11667,11431,4017,3534,3325,3298,3418,4244,2890,2358,2570,3122,3662,3935,3790,4145,3533,15126,14269,14116,16448,15115,15003,14351,13973,12113,15887,14935,14210,13390,14558,13273,15390,15738,16185,18493,18653,17113,19350,18085,16137,19187,3530,3474,2461,1329,2528,1888,1083,4255,4575,0,3310,2752,4098,3710,4046,3944,4129,3533,3739,3630,3999,3720,2866,3938,3942,3369,3783,3654,15775,15671,14079,12307,12075,14839,15547,15408,17676,19975,18266,18691,16841,19800,18724,17656,18058,18385,20155,19241,20442,19319,19424,22195,19568,32767,15478,13801,16758,17541,17923,5135,19722,16622,12151,11852,11949,13685,14416,13642,14396,13884,12729,12761,6979,15632,16206,17172,11588,14020,11290,3936,14472,11630,11216,13763,32767,32767,15073
15460,14323,12923,9313,10158,7831,8456,7874,8286,7937,8623,10771,7705,11221,11367,12812,12864,11357,11319,11029,11276,11343,11146,11975,13319,11214,12226,12202,12491,9008,9300,8661,9316,9648,8588,12073,8672,10210,12068,11849,11842,11143,8103,8810,9358,9440,12764,9748,9966,10497,9383,8657,8937,9918,9349,9003,9108,9996,10009,12298,11559,10509,11868,11041,10333,11110,12306,11444,10673,11624,11925,12435,11504,10333,10973,11837,11001,11646,11687,12260,11167,11702,9504,11926,12163,11177,12117,12441,11777,12776,11734,11582,11990,7124,6844,6635,6608,6525,7554,6200,5465,5880,6432,6769,7045,6897,7252,6843,14031,13174,13021,15353,14020,13908,13256,12878,11018,15472,13574,12971,12330,13469,12420,13786,14128,15699,21602,21534,16018,20643,19991,19246,18968,220,1569,1366,4639,1076,5198,4393,7095,7415,3310,0,5962,6382,5868,6204,6102,6287,6143,6702,6785,6482,6355,6176,6541,6560,6209,6675,6047,16044,15849,13902,12717,12708,14662,15467,15472,15771,18336,17322,19665,15969,18520,19655,16776,17178,16548,18569,18117,18940,18224,17519,20290,17663,32767,14383,12706,19145,19928,18403,8244,18004,19731,12039,12637,12587,13477,12511,13465,12491,13218,13361,10856,10088,14537,15111,16077,9683,12115,9385,6776,13862,9725,10454,11858,32767,32767,13427
